StartController,controller starts
ControllerExecution,Begin#NewStatsIn$1369660632.144428$61$2$303#AddNewDataToBuffer$1369660632.144450$61$2$303#NewStatsIn$1369660632.148998$61$2$303#AddNewDataToBuffer$1369660632.149019$61$2$303#NewStatsIn$1369660632.153030$61$2$303#AddNewDataToBuffer$1369660632.153053$61$2$303#NewStatsIn$1369660632.158480$61$2$303#AddNewDataToBuffer$1369660632.158504$61$2$303#ReleaseBuffer$1369660632.158510$61$2$303#StartRunGo$1369660632.158608$61$2#DoneRunGo$1369660632.158706$61$2
ControllerExecution,Begin#NewStatsIn$1369660633.143572$61$2$304#AddNewDataToBuffer$1369660633.143612$61$2$304#NewStatsIn$1369660633.149893$61$2$304#AddNewDataToBuffer$1369660633.149917$61$2$304#NewStatsIn$1369660633.153242$61$2$304#AddNewDataToBuffer$1369660633.153266$61$2$304#NewStatsIn$1369660633.158929$61$2$304#AddNewDataToBuffer$1369660633.158954$61$2$304#ReleaseBuffer$1369660633.158960$61$2$304#StartRunGo$1369660633.159100$61$2#DoneRunGo$1369660633.159154$61$2
ControllerExecution,Begin#NewStatsIn$1369660634.144795$61$2$305#AddNewDataToBuffer$1369660634.144835$61$2$305#NewStatsIn$1369660634.149550$61$2$305#AddNewDataToBuffer$1369660634.149574$61$2$305#NewStatsIn$1369660634.153910$61$2$305#AddNewDataToBuffer$1369660634.153933$61$2$305#NewStatsIn$1369660634.160517$61$2$305#AddNewDataToBuffer$1369660634.160542$61$2$305#ReleaseBuffer$1369660634.160548$61$2$305#StartRunGo$1369660634.160687$61$2#DoneRunGo$1369660634.160742$61$2
ControllerExecution,Begin#NewStatsIn$1369660635.143701$61$2$306#AddNewDataToBuffer$1369660635.143720$61$2$306#NewStatsIn$1369660635.149691$61$2$306#AddNewDataToBuffer$1369660635.149712$61$2$306#NewStatsIn$1369660635.153559$61$2$306#AddNewDataToBuffer$1369660635.153582$61$2$306#NewStatsIn$1369660635.159811$61$2$306#AddNewDataToBuffer$1369660635.159835$61$2$306#ReleaseBuffer$1369660635.159840$61$2$306#StartRunGo$1369660635.159936$61$2#DoneRunGo$1369660635.160034$61$2
ControllerExecution,Begin#NewStatsIn$1369660636.144819$61$2$307#AddNewDataToBuffer$1369660636.144846$61$2$307#NewStatsIn$1369660636.149590$61$2$307#AddNewDataToBuffer$1369660636.149613$61$2$307#NewStatsIn$1369660636.153859$61$2$307#AddNewDataToBuffer$1369660636.153883$61$2$307#NewStatsIn$1369660636.158265$61$2$307#AddNewDataToBuffer$1369660636.158290$61$2$307#ReleaseBuffer$1369660636.158296$61$2$307#StartRunGo$1369660636.158407$61$2#DoneRunGo$1369660636.158451$61$2
ControllerExecution,Begin#NewStatsIn$1369660637.143613$61$2$308#AddNewDataToBuffer$1369660637.143634$61$2$308#NewStatsIn$1369660637.152301$61$2$308#AddNewDataToBuffer$1369660637.152322$61$2$308#NewStatsIn$1369660637.153507$61$2$308#AddNewDataToBuffer$1369660637.153529$61$2$308#NewStatsIn$1369660637.158625$61$2$308#AddNewDataToBuffer$1369660637.158649$61$2$308#ReleaseBuffer$1369660637.158655$61$2$308#StartRunGo$1369660637.158751$61$2#DoneRunGo$1369660637.158853$61$2
ControllerExecution,Begin#NewStatsIn$1369660638.145747$61$2$309#AddNewDataToBuffer$1369660638.145771$61$2$309#NewStatsIn$1369660638.150850$61$2$309#AddNewDataToBuffer$1369660638.150875$61$2$309#NewStatsIn$1369660638.153800$61$2$309#AddNewDataToBuffer$1369660638.153826$61$2$309#NewStatsIn$1369660638.159404$61$2$309#AddNewDataToBuffer$1369660638.159430$61$2$309#ReleaseBuffer$1369660638.159436$61$2$309#StartRunGo$1369660638.159542$61$2#DoneRunGo$1369660638.159650$61$2
ControllerExecution,Begin#NewStatsIn$1369660639.144206$61$2$310#AddNewDataToBuffer$1369660639.144232$61$2$310#NewStatsIn$1369660639.150346$61$2$310#AddNewDataToBuffer$1369660639.150369$61$2$310#NewStatsIn$1369660639.153277$61$2$310#AddNewDataToBuffer$1369660639.153301$61$2$310#NewStatsIn$1369660639.158814$61$2$310#AddNewDataToBuffer$1369660639.158839$61$2$310#ReleaseBuffer$1369660639.158844$61$2$310#StartRunGo$1369660639.158950$61$2#DoneRunGo$1369660639.158993$61$2
ControllerExecution,Begin#NewStatsIn$1369660640.144678$61$2$311#AddNewDataToBuffer$1369660640.144698$61$2$311#NewStatsIn$1369660640.149738$61$2$311#AddNewDataToBuffer$1369660640.149760$61$2$311#NewStatsIn$1369660640.152976$61$2$311#AddNewDataToBuffer$1369660640.153000$61$2$311#NewStatsIn$1369660640.158534$61$2$311#AddNewDataToBuffer$1369660640.158559$61$2$311#ReleaseBuffer$1369660640.158564$61$2$311#StartRunGo$1369660640.158659$61$2#DoneRunGo$1369660640.158757$61$2
ControllerExecution,Begin#NewStatsIn$1369660641.143884$61$2$312#AddNewDataToBuffer$1369660641.143913$61$2$312#NewStatsIn$1369660641.150544$61$2$312#AddNewDataToBuffer$1369660641.150566$61$2$312#NewStatsIn$1369660641.153511$61$2$312#AddNewDataToBuffer$1369660641.153534$61$2$312#NewStatsIn$1369660641.158919$61$2$312#AddNewDataToBuffer$1369660641.158944$61$2$312#ReleaseBuffer$1369660641.158950$61$2$312#StartRunGo$1369660641.159063$61$2#DoneRunGo$1369660641.159108$61$2
ControllerExecution,Begin#NewStatsIn$1369660642.144623$61$2$313#AddNewDataToBuffer$1369660642.144643$61$2$313#NewStatsIn$1369660642.149794$61$2$313#AddNewDataToBuffer$1369660642.149816$61$2$313#NewStatsIn$1369660642.154358$61$2$313#AddNewDataToBuffer$1369660642.154381$61$2$313#NewStatsIn$1369660642.159701$61$2$313#AddNewDataToBuffer$1369660642.159726$61$2$313#ReleaseBuffer$1369660642.159731$61$2$313#StartRunGo$1369660642.159825$61$2#DoneRunGo$1369660642.159935$61$2
ControllerExecution,Begin#NewStatsIn$1369660643.143677$61$2$314#AddNewDataToBuffer$1369660643.143715$61$2$314#NewStatsIn$1369660643.150008$61$2$314#AddNewDataToBuffer$1369660643.150032$61$2$314#NewStatsIn$1369660643.153784$61$2$314#AddNewDataToBuffer$1369660643.153807$61$2$314#NewStatsIn$1369660643.158980$61$2$314#AddNewDataToBuffer$1369660643.159005$61$2$314#ReleaseBuffer$1369660643.159010$61$2$314#StartRunGo$1369660643.159145$61$2#DoneRunGo$1369660643.159262$61$2
ControllerExecution,Begin#NewStatsIn$1369660644.144938$61$2$315#AddNewDataToBuffer$1369660644.144959$61$2$315#NewStatsIn$1369660644.150242$61$2$315#AddNewDataToBuffer$1369660644.150263$61$2$315#NewStatsIn$1369660644.154161$61$2$315#AddNewDataToBuffer$1369660644.154185$61$2$315#NewStatsIn$1369660644.158885$61$2$315#AddNewDataToBuffer$1369660644.158910$61$2$315#ReleaseBuffer$1369660644.158916$61$2$315#StartRunGo$1369660644.159010$61$2#DoneRunGo$1369660644.159051$61$2
ControllerExecution,Begin#NewStatsIn$1369660645.143331$61$2$316#AddNewDataToBuffer$1369660645.143352$61$2$316#NewStatsIn$1369660645.149935$61$2$316#AddNewDataToBuffer$1369660645.149957$61$2$316#NewStatsIn$1369660645.152283$61$2$316#AddNewDataToBuffer$1369660645.152306$61$2$316#NewStatsIn$1369660645.158823$61$2$316#AddNewDataToBuffer$1369660645.158848$61$2$316#ReleaseBuffer$1369660645.158853$61$2$316#StartRunGo$1369660645.158950$61$2#DoneRunGo$1369660645.159053$61$2
ControllerExecution,Begin#NewStatsIn$1369660646.144465$61$2$317#AddNewDataToBuffer$1369660646.144485$61$2$317#NewStatsIn$1369660646.152152$61$2$317#AddNewDataToBuffer$1369660646.152174$61$2$317#NewStatsIn$1369660646.153177$61$2$317#AddNewDataToBuffer$1369660646.153200$61$2$317#NewStatsIn$1369660646.159300$61$2$317#AddNewDataToBuffer$1369660646.159325$61$2$317#ReleaseBuffer$1369660646.159330$61$2$317#StartRunGo$1369660646.159425$61$2#DoneRunGo$1369660646.159526$61$2
ControllerExecution,Begin#NewStatsIn$1369660647.144149$61$2$318#AddNewDataToBuffer$1369660647.144169$61$2$318#NewStatsIn$1369660647.149931$61$2$318#AddNewDataToBuffer$1369660647.149953$61$2$318#NewStatsIn$1369660647.153721$61$2$318#AddNewDataToBuffer$1369660647.153744$61$2$318#NewStatsIn$1369660647.158860$61$2$318#AddNewDataToBuffer$1369660647.158885$61$2$318#ReleaseBuffer$1369660647.158890$61$2$318#StartRunGo$1369660647.158985$61$2#DoneRunGo$1369660647.159025$61$2
ControllerExecution,Begin#NewStatsIn$1369660648.145897$61$2$319#AddNewDataToBuffer$1369660648.145921$61$2$319#NewStatsIn$1369660648.150759$61$2$319#AddNewDataToBuffer$1369660648.150783$61$2$319#NewStatsIn$1369660648.154051$61$2$319#AddNewDataToBuffer$1369660648.154075$61$2$319#NewStatsIn$1369660648.160914$61$2$319#AddNewDataToBuffer$1369660648.160940$61$2$319#ReleaseBuffer$1369660648.160946$61$2$319#StartRunGo$1369660648.161050$61$2#DoneRunGo$1369660648.161150$61$2
ControllerExecution,Begin#NewStatsIn$1369660649.144312$61$2$320#AddNewDataToBuffer$1369660649.144351$61$2$320#NewStatsIn$1369660649.149780$61$2$320#AddNewDataToBuffer$1369660649.149804$61$2$320#NewStatsIn$1369660649.153474$61$2$320#AddNewDataToBuffer$1369660649.153498$61$2$320#NewStatsIn$1369660649.158949$61$2$320#AddNewDataToBuffer$1369660649.158974$61$2$320#ReleaseBuffer$1369660649.158980$61$2$320#StartRunGo$1369660649.159119$61$2#DoneRunGo$1369660649.159175$61$2
ControllerExecution,Begin#NewStatsIn$1369660650.143534$61$2$321#AddNewDataToBuffer$1369660650.143572$61$2$321#NewStatsIn$1369660650.150278$61$2$321#AddNewDataToBuffer$1369660650.150301$61$2$321#NewStatsIn$1369660650.152800$61$2$321#AddNewDataToBuffer$1369660650.152824$61$2$321#NewStatsIn$1369660650.160598$61$2$321#AddNewDataToBuffer$1369660650.160623$61$2$321#ReleaseBuffer$1369660650.160629$61$2$321#StartRunGo$1369660650.160763$61$2#DoneRunGo$1369660650.160817$61$2
ControllerExecution,Begin#NewStatsIn$1369660651.144272$61$2$322#AddNewDataToBuffer$1369660651.144311$61$2$322#NewStatsIn$1369660651.151152$61$2$322#AddNewDataToBuffer$1369660651.151175$61$2$322#NewStatsIn$1369660651.152962$61$2$322#AddNewDataToBuffer$1369660651.152985$61$2$322#NewStatsIn$1369660651.158482$61$2$322#AddNewDataToBuffer$1369660651.158507$61$2$322#ReleaseBuffer$1369660651.158514$61$2$322#StartRunGo$1369660651.158647$61$2#DoneRunGo$1369660651.158699$61$2
ControllerExecution,Begin#NewStatsIn$1369660652.144759$61$2$323#AddNewDataToBuffer$1369660652.144780$61$2$323#NewStatsIn$1369660652.150003$61$2$323#AddNewDataToBuffer$1369660652.150026$61$2$323#NewStatsIn$1369660652.153423$61$2$323#AddNewDataToBuffer$1369660652.153446$61$2$323#NewStatsIn$1369660652.159138$61$2$323#AddNewDataToBuffer$1369660652.159162$61$2$323#ReleaseBuffer$1369660652.159168$61$2$323#StartRunGo$1369660652.159265$61$2#DoneRunGo$1369660652.159306$61$2
ControllerExecution,Begin#NewStatsIn$1369660653.144226$61$2$324#AddNewDataToBuffer$1369660653.144246$61$2$324#NewStatsIn$1369660653.149853$61$2$324#AddNewDataToBuffer$1369660653.149874$61$2$324#NewStatsIn$1369660653.153619$61$2$324#AddNewDataToBuffer$1369660653.153642$61$2$324#NewStatsIn$1369660653.160795$61$2$324#AddNewDataToBuffer$1369660653.160820$61$2$324#ReleaseBuffer$1369660653.160826$61$2$324#StartRunGo$1369660653.160921$61$2#DoneRunGo$1369660653.161023$61$2
ControllerExecution,Begin#NewStatsIn$1369660654.144574$61$2$325#AddNewDataToBuffer$1369660654.144596$61$2$325#NewStatsIn$1369660654.150427$61$2$325#AddNewDataToBuffer$1369660654.150449$61$2$325#NewStatsIn$1369660654.154402$61$2$325#AddNewDataToBuffer$1369660654.154425$61$2$325#NewStatsIn$1369660654.159420$61$2$325#AddNewDataToBuffer$1369660654.159445$61$2$325#ReleaseBuffer$1369660654.159450$61$2$325#StartRunGo$1369660654.159549$61$2#DoneRunGo$1369660654.159651$61$2
ControllerExecution,Begin#NewStatsIn$1369660655.144081$61$2$326#AddNewDataToBuffer$1369660655.144100$61$2$326#NewStatsIn$1369660655.152077$61$2$326#AddNewDataToBuffer$1369660655.152098$61$2$326#NewStatsIn$1369660655.153917$61$2$326#AddNewDataToBuffer$1369660655.153940$61$2$326#NewStatsIn$1369660655.158834$61$2$326#AddNewDataToBuffer$1369660655.158859$61$2$326#ReleaseBuffer$1369660655.158864$61$2$326#StartRunGo$1369660655.158960$61$2#DoneRunGo$1369660655.159001$61$2
ControllerExecution,Begin#NewStatsIn$1369660656.145216$61$2$327#AddNewDataToBuffer$1369660656.145255$61$2$327#NewStatsIn$1369660656.151269$61$2$327#AddNewDataToBuffer$1369660656.151292$61$2$327#NewStatsIn$1369660656.153949$61$2$327#AddNewDataToBuffer$1369660656.153973$61$2$327#NewStatsIn$1369660656.159438$61$2$327#AddNewDataToBuffer$1369660656.159464$61$2$327#ReleaseBuffer$1369660656.159470$61$2$327#StartRunGo$1369660656.159610$61$2#DoneRunGo$1369660656.159664$61$2
ControllerExecution,Begin#NewStatsIn$1369660657.144399$61$2$328#AddNewDataToBuffer$1369660657.144423$61$2$328#NewStatsIn$1369660657.150317$61$2$328#AddNewDataToBuffer$1369660657.150339$61$2$328#NewStatsIn$1369660657.153664$61$2$328#AddNewDataToBuffer$1369660657.153687$61$2$328#NewStatsIn$1369660657.158788$61$2$328#AddNewDataToBuffer$1369660657.158813$61$2$328#ReleaseBuffer$1369660657.158818$61$2$328#StartRunGo$1369660657.158919$61$2#DoneRunGo$1369660657.158961$61$2
ControllerExecution,Begin#NewStatsIn$1369660658.144721$61$2$329#AddNewDataToBuffer$1369660658.144744$61$2$329#NewStatsIn$1369660658.149934$61$2$329#AddNewDataToBuffer$1369660658.149958$61$2$329#NewStatsIn$1369660658.153018$61$2$329#AddNewDataToBuffer$1369660658.153043$61$2$329#NewStatsIn$1369660658.158984$61$2$329#AddNewDataToBuffer$1369660658.159010$61$2$329#ReleaseBuffer$1369660658.159016$61$2$329#StartRunGo$1369660658.159119$61$2#DoneRunGo$1369660658.159165$61$2
ControllerExecution,Begin#NewStatsIn$1369660659.144205$61$2$330#AddNewDataToBuffer$1369660659.144226$61$2$330#NewStatsIn$1369660659.150512$61$2$330#AddNewDataToBuffer$1369660659.150535$61$2$330#NewStatsIn$1369660659.154665$61$2$330#AddNewDataToBuffer$1369660659.154689$61$2$330#NewStatsIn$1369660659.158551$61$2$330#AddNewDataToBuffer$1369660659.158576$61$2$330#ReleaseBuffer$1369660659.158581$61$2$330#StartRunGo$1369660659.158678$61$2#DoneRunGo$1369660659.158785$61$2
ControllerExecution,Begin#NewStatsIn$1369660660.145980$61$2$331#AddNewDataToBuffer$1369660660.146016$61$2$331#NewStatsIn$1369660660.151223$61$2$331#AddNewDataToBuffer$1369660660.151247$61$2$331#NewStatsIn$1369660660.154348$61$2$331#AddNewDataToBuffer$1369660660.154372$61$2$331#NewStatsIn$1369660660.159064$61$2$331#AddNewDataToBuffer$1369660660.159090$61$2$331#ReleaseBuffer$1369660660.159096$61$2$331#StartRunGo$1369660660.159228$61$2#DoneRunGo$1369660660.159281$61$2
ControllerExecution,Begin#NewStatsIn$1369660661.143977$61$2$332#AddNewDataToBuffer$1369660661.144011$61$2$332#NewStatsIn$1369660661.153628$61$2$332#AddNewDataToBuffer$1369660661.153653$61$2$332#NewStatsIn$1369660661.160609$61$2$332#AddNewDataToBuffer$1369660661.160634$61$2$332#ReleaseBuffer$1369660661.160640$61$2$332#StartRunGo$1369660661.160765$61$2#DoneRunGo$1369660661.160877$61$2
ControllerExecution,Begin#NewStatsIn$1369660662.143957$61$2$333#AddNewDataToBuffer$1369660662.143979$61$2$333#ReleaseBuffer$1369660662.143985$61$2$333#StartRunGo$1369660662.144082$61$2#DoneRunGo$1369660662.144123$61$2
ControllerExecution,Begin#NewStatsIn$1369660663.144356$61$2$334#AddNewDataToBuffer$1369660663.144378$61$2$334#ReleaseBuffer$1369660663.144384$61$2$334#StartRunGo$1369660663.144481$61$2#DoneRunGo$1369660663.144582$61$2
